time,x_real,y_real,SOC,power,rpm
3373,-19.519,13.954,83.135,75,1259.8
3374,-19.527,14.007,83.13,75,1259.05
3375,-19.638,14.069,83.125,75,1258.3
3376,-19.898,13.991,83.12,75,1257.55
3377,-19.858,13.914,83.115,75,1256.8
3378,-19.673,13.892,83.11,75,1256.05
3379,-19.904,13.991,83.105,75,1255.3
3380,-19.512,13.858,83.1,75,1254.55
3381,-19.64,14.175,83.095,75,1253.8
3382,-19.95,14.078,83.09,75,1253.05
3383,-19.523,14.269,83.085,75,1252.3
3384,-19.695,13.986,83.08,75,1251.55
3385,-19.607,13.911,83.075,75,1250.8
3386,-19.526,14.204,83.07,75,1250.05
3387,-19.781,13.988,83.065,75,1249.3
3388,-19.95,14.23,83.06,75,1248.55
3389,-19.576,14.234,83.055,75,1247.8
3390,-19.62,14.005,83.05,75,1247.05
3391,-19.998,14.279,83.045,75,1246.3
3392,-19.76,14.342,83.04,75,1245.55
3393,-19.58,13.999,83.035,75,1244.8
3394,-19.606,14.013,83.03,75,1244.05
3395,-19.783,14.285,83.025,75,1243.3
3396,-19.92,14.341,83.02,75,1242.55
3397,-19.845,14.357,83.015,75,1241.8
3398,-19.727,14.072,83.01,75,1241.05
3399,-19.828,14.352,83.005,75,1240.3
3400,-19.765,14.447,83,75,1239.55
3401,-19.596,14.392,82.995,75,1238.8
3402,-19.853,14.028,82.99,75,1238.05
3403,-19.616,14.244,82.985,75,1237.3
3404,-19.972,14.465,82.98,75,1236.55
3405,-19.908,14.406,82.975,75,1235.8
3406,-19.64,14.093,82.97,75,1235.05
3407,-19.899,14.228,82.965,75,1234.3
3408,-19.539,14.149,82.96,75,1233.55
3409,-19.978,14.131,82.955,75,1232.8
3410,-19.641,14.116,82.95,75,1232.05
3411,-19.576,14.154,82.945,75,1231.3
3412,-19.727,14.184,82.94,75,1230.55
3413,-19.749,14.22,82.935,75,1229.8
3414,-19.778,14.589,82.93,75,1229.05
3415,-19.812,14.207,82.925,75,1228.3
3416,-19.681,14.656,82.92,75,1227.55
3417,-19.99,14.495,82.915,75,1226.8
3418,-19.802,14.53,82.91,75,1226.05
3419,-19.533,14.597,82.905,75,1225.3
3420,-19.915,14.599,82.9,75,1224.55
3421,-19.921,14.227,82.895,75,1223.8
3422,-19.757,14.477,82.89,75,1223.05
3423,-19.93,14.575,82.885,75,1222.3
3424,-19.934,14.444,82.88,75,1221.55
3425,-19.668,14.505,82.875,75,1220.8
3426,-19.853,14.551,82.87,75,1220.05
3427,-19.712,14.688,82.865,75,1219.3
3428,-19.51,14.772,82.86,75,1218.55
3429,-19.967,14.661,82.855,75,1217.8
3430,-19.586,14.672,82.85,75,1217.05
3431,-19.993,14.734,82.845,75,1216.3
3432,-19.633,14.791,82.84,75,1215.55
3433,-19.714,14.433,82.835,75,1214.8
3434,-19.82,14.527,82.83,75,1214.05
3435,-19.939,14.415,82.825,75,1213.3
3436,-19.644,14.564,82.82,75,1212.55
3437,-19.857,14.734,82.815,75,1211.8
3438,-19.716,14.479,82.81,75,1211.05
3439,-19.847,14.775,82.805,75,1210.3
3440,-19.781,14.622,82.8,75,1209.55
3441,-19.979,14.422,82.795,75,1208.8
3442,-19.818,14.643,82.79,75,1208.05
3443,-19.736,14.631,82.785,75,1207.3
3444,-19.874,14.901,82.78,75,1206.55
3445,-19.675,14.612,82.775,75,1205.8
3446,-19.663,14.795,82.77,75,1205.05
3447,-19.624,14.621,82.765,75,1204.3
3448,-19.761,14.654,82.76,75,1203.55
3449,-19.599,14.784,82.755,75,1202.8
3450,-19.864,14.753,82.75,75,1202.05
3451,-19.875,14.992,82.745,75,1201.3
3452,-19.959,14.979,82.74,75,1200.55
3453,-19.744,14.869,82.735,75,1199.8
3454,-19.794,14.546,82.73,75,1199.05
3455,-19.99,14.736,82.725,75,1198.3
3456,-19.638,14.731,82.72,75,1197.55
3457,-19.706,14.928,82.715,75,1196.8
3458,-19.968,14.883,82.71,75,1196.05
3459,-19.7,14.847,82.705,75,1195.3
3460,-19.562,14.905,82.7,75,1194.55
3461,-19.797,14.652,82.695,75,1193.8
3462,-19.625,14.634,82.69,75,1193.05
3463,-19.832,15.015,82.685,75,1192.3
3464,-19.784,15.038,82.68,75,1191.55
3465,-19.889,14.777,82.675,75,1190.8
3466,-19.917,14.929,82.67,75,1190.05
3467,-19.599,14.914,82.665,75,1189.3
3468,-19.687,14.907,82.66,75,1188.55
3469,-19.861,14.867,82.655,75,1187.8
3470,-19.673,15.075,82.65,75,1187.05
3471,-19.606,14.92,82.645,75,1186.3
3472,-19.933,15.017,82.64,75,1185.55
3473,-19.943,15.18,82.635,75,1184.8
3474,-19.897,14.863,82.63,75,1184.05
3475,-19.52,14.829,82.625,75,1183.3
3476,-19.872,15.008,82.62,75,1182.55
3477,-19.806,15.233,82.615,75,1181.8
3478,-19.766,15.075,82.61,75,1181.05
3479,-19.67,15.162,82.605,75,1180.3
3480,-19.847,15.281,82.6,75,1179.55
3481,-19.904,15.044,82.595,75,1178.8
3482,-19.607,14.915,82.59,75,1178.05
3483,-19.764,14.914,82.585,75,1177.3
3484,-19.729,14.945,82.58,75,1176.55
3485,-19.935,15.164,82.575,75,1175.8
3486,-19.908,14.954,82.57,75,1175.05
3487,-19.58,15.34,82.565,75,1174.3
3488,-19.962,15.265,82.56,75,1173.55
3489,-19.862,15.193,82.555,75,1172.8
3490,-19.98,15.16,82.55,75,1172.05
3491,-19.818,15.351,82.545,75,1171.3
3492,-19.733,15.391,82.54,75,1170.55
3493,-19.904,15.209,82.535,75,1169.8
3494,-19.622,15.399,82.53,75,1169.05
3495,-19.759,15.398,82.525,75,1168.3
3496,-19.623,15.23,82.52,75,1167.55
3497,-19.749,15.192,82.515,75,1166.8
3498,-19.639,15.167,82.51,75,1166.05
3499,-19.987,15.467,82.505,75,1165.3
3500,-19.799,15.217,82.5,75,1164.55
3501,-19.814,15.216,82.495,75,1163.8
3502,-19.88,15.287,82.49,75,1163.05
3503,-19.845,15.417,82.485,75,1162.3
3504,-19.697,15.145,82.48,75,1161.55
3505,-19.74,15.082,82.475,75,1160.8
3506,-19.852,15.29,82.47,75,1160.05
3507,-19.601,15.245,82.465,75,1159.3
3508,-19.823,15.339,82.46,75,1158.55
3509,-19.646,15.285,82.455,75,1157.8
3510,-19.603,15.513,82.45,75,1157.05
3511,-19.539,15.21,82.445,75,1156.3
3512,-19.72,15.287,82.44,75,1155.55
3513,-19.653,15.133,82.435,75,1154.8
3514,-19.698,15.28,82.43,75,1154.05
3515,-19.977,15.195,82.425,75,1153.3
3516,-19.846,15.247,82.42,75,1152.55
3517,-19.89,15.478,82.415,75,1151.8
3518,-19.81,15.183,82.41,75,1151.05
3519,-19.855,15.366,82.405,75,1150.3
3520,-19.845,15.275,82.4,75,1149.55
3521,-19.621,15.559,82.395,75,1148.8
3522,-19.783,15.241,82.39,75,1148.05
3523,-19.581,15.33,82.385,75,1147.3
3524,-19.797,15.594,82.38,75,1146.55
3525,-19.696,15.451,82.375,75,1145.8
3526,-19.56,15.383,82.37,75,1145.05
3527,-19.706,15.6,82.365,75,1144.3
3528,-19.96,15.558,82.36,75,1143.55
3529,-19.936,15.311,82.355,75,1142.8
3530,-19.639,15.578,82.35,75,1142.05
3531,-19.99,15.743,82.345,75,1141.3
3532,-19.671,15.477,82.34,75,1140.55
3533,-19.856,15.424,82.335,75,1139.8
3534,-19.93,15.817,82.33,75,1139.05
3535,-19.966,15.393,82.325,75,1138.3
3536,-19.604,15.69,82.32,75,1137.55
3537,-19.507,15.729,82.315,75,1136.8
3538,-19.684,15.7,82.31,75,1136.05
3539,-19.792,15.883,82.305,75,1135.3
3540,-19.501,15.693,82.3,75,1134.55
3541,-19.546,15.656,82.295,75,1133.8
3542,-19.507,15.78,82.29,75,1133.05
3543,-19.992,15.855,82.285,75,1132.3
3544,-19.941,15.644,82.28,75,1131.55
3545,-19.784,15.852,82.275,75,1130.8
3546,-19.966,15.613,82.27,75,1130.05
3547,-19.814,15.709,82.265,75,1129.3
3548,-19.929,15.688,82.26,75,1128.55
3549,-19.713,15.851,82.255,75,1127.8
3550,-19.539,15.934,82.25,75,1127.05
3551,-19.731,15.858,82.245,75,1126.3
3552,-19.992,15.608,82.24,75,1125.55
3553,-19.781,15.788,82.235,75,1124.8
3554,-19.537,15.98,82.23,75,1124.05
3555,-19.641,15.568,82.225,75,1123.3
3556,-19.557,16.046,82.22,75,1122.55
3557,-19.682,15.982,82.215,75,1121.8
3558,-19.777,15.685,82.21,75,1121.05
3559,-19.571,15.875,82.205,75,1120.3
3560,-19.677,15.899,82.2,75,1119.55
3561,-19.712,15.918,82.195,75,1118.8
3562,-19.959,15.96,82.19,75,1118.05
3563,-19.643,15.876,82.185,75,1117.3
3564,-19.66,16.081,82.18,75,1116.55
3565,-19.966,16.074,82.175,75,1115.8
3566,-19.814,15.738,82.17,75,1115.05
3567,-19.962,15.763,82.165,75,1114.3
3568,-19.84,16.006,82.16,75,1113.55
3569,-19.758,16.02,82.155,75,1112.8
3570,-19.985,15.896,82.15,75,1112.05
3571,-19.604,16.192,82.145,75,1111.3
3572,-19.636,16.192,82.14,75,1110.55
3573,-19.556,16.127,82.135,75,1109.8
3574,-19.592,15.819,82.13,75,1109.05
3575,-19.949,16.029,82.125,75,1108.3
3576,-19.998,15.993,82.12,75,1107.55
3577,-19.568,15.968,82.115,75,1106.8
3578,-19.807,16.03,82.11,75,1106.05
3579,-19.945,16,82.105,75,1105.3
3580,-19.851,16.113,82.1,75,1104.55
3581,-19.711,15.871,82.095,75,1103.8
3582,-19.553,15.824,82.09,75,1103.05
3583,-19.92,16.31,82.085,75,1102.3
3584,-19.755,16.271,82.08,75,1101.55
3585,-19.99,16.124,82.075,75,1100.8
3586,-19.921,16.292,82.07,75,1100.05
3587,-19.884,16.289,82.065,75,1099.3
3588,-19.998,16.057,82.06,75,1098.55
3589,-19.662,16.157,82.055,75,1097.8
3590,-19.578,16.171,82.05,75,1097.05
3591,-19.569,16.248,82.045,75,1096.3
3592,-19.507,15.956,82.04,75,1095.55
3593,-19.539,16.264,82.035,75,1094.8
3594,-19.577,16.401,82.03,75,1094.05
3595,-19.957,16.443,82.025,75,1093.3
3596,-19.877,16.38,82.02,75,1092.55
3597,-19.773,16.067,82.015,75,1091.8
3598,-19.502,16.227,82.01,75,1091.05
3599,-19.829,16.2,82.005,75,1090.3
3600,-19.964,16.139,82,75,1089.55
3601,-19.915,16.479,81.995,75,1088.8
3602,-19.577,16.306,81.99,75,1088.05
3603,-19.995,16.372,81.985,75,1087.3
3604,-19.575,16.089,81.98,75,1086.55
3605,-19.672,16.085,81.975,75,1085.8
3606,-19.657,16.547,81.97,75,1085.05
3607,-19.574,16.319,81.965,75,1084.3
3608,-19.82,16.129,81.96,75,1083.55
3609,-19.772,16.349,81.955,75,1082.8
3610,-19.799,16.443,81.95,75,1082.05
3611,-19.848,16.595,81.945,75,1081.3
3612,-19.833,16.274,81.94,75,1080.55
3613,-19.89,16.615,81.935,75,1079.8
3614,-19.592,16.461,81.93,75,1079.05
3615,-19.685,16.282,81.925,75,1078.3
3616,-19.868,16.177,81.92,75,1077.55
3617,-19.694,16.184,81.915,75,1076.8
3618,-19.86,16.275,81.91,75,1076.05
3619,-19.976,16.613,81.905,75,1075.3
3620,-19.95,16.672,81.9,75,1074.55
3621,-19.704,16.499,81.895,75,1073.8
3622,-19.86,16.474,81.89,75,1073.05
3623,-19.676,16.706,81.885,75,1072.3
3624,-19.527,16.433,81.88,75,1071.55
3625,-19.509,16.602,81.875,75,1070.8
3626,-19.584,16.36,81.87,75,1070.05
3627,-19.799,16.696,81.865,75,1069.3
3628,-19.558,16.691,81.86,75,1068.55
3629,-19.512,16.771,81.855,75,1067.8
3630,-19.631,16.652,81.85,75,1067.05
3631,-19.85,16.718,81.845,75,1066.3
3632,-19.506,16.819,81.84,75,1065.55
3633,-19.733,16.825,81.835,75,1064.8
3634,-19.737,16.668,81.83,75,1064.05
3635,-19.989,16.679,81.825,75,1063.3
3636,-19.621,16.721,81.82,75,1062.55
3637,-19.993,16.809,81.815,75,1061.8
3638,-19.614,16.84,81.81,75,1061.05
3639,-19.881,16.696,81.805,75,1060.3
3640,-19.64,16.851,81.8,75,1059.55
3641,-19.905,16.465,81.795,75,1058.8
3642,-19.811,16.835,81.79,75,1058.05
3643,-19.823,16.489,81.785,75,1057.3
3644,-19.9,16.566,81.78,75,1056.55
3645,-19.896,16.672,81.775,75,1055.8
3646,-19.626,16.872,81.77,75,1055.05
3647,-19.629,16.524,81.765,75,1054.3
3648,-19.558,16.654,81.76,75,1053.55
3649,-19.989,16.865,81.755,75,1052.8
3650,-19.566,16.775,81.75,75,1052.05
3651,-19.705,16.869,81.745,75,1051.3
3652,-19.91,16.91,81.74,75,1050.55
3653,-19.519,16.93,81.735,75,1049.8
3654,-19.941,16.594,81.73,75,1049.05
3655,-19.518,16.655,81.725,75,1048.3
3656,-19.767,16.673,81.72,75,1047.55
3657,-19.97,16.925,81.715,75,1046.8
3658,-19.831,17.073,81.71,75,1046.05
3659,-19.811,16.606,81.705,75,1045.3
3660,-19.789,16.794,81.7,75,1044.55
3661,-19.705,17.074,81.695,75,1043.8
3662,-19.891,16.939,81.69,75,1043.05
3663,-19.604,16.827,81.685,75,1042.3
3664,-19.956,16.754,81.68,75,1041.55
3665,-19.85,16.714,81.675,75,1040.8
3666,-19.767,17.036,81.67,75,1040.05
3667,-19.947,17.098,81.665,75,1039.3
3668,-19.728,17.11,81.66,75,1038.55
3669,-19.767,17.039,81.655,75,1037.8
3670,-19.804,16.706,81.65,75,1037.05
3671,-19.657,17.092,81.645,75,1036.3
3672,-19.767,16.759,81.64,75,1035.55
3673,-19.568,17.173,81.635,75,1034.8
3674,-19.72,16.925,81.63,75,1034.05
3675,-19.69,17.156,81.625,75,1033.3
3676,-19.875,16.92,81.62,75,1032.55
3677,-19.759,16.778,81.615,75,1031.8
3678,-19.502,17.047,81.61,75,1031.05
3679,-19.817,16.81,81.605,75,1030.3
3680,-19.894,16.976,81.6,75,1029.55
3681,-19.923,17.184,81.595,75,1028.8
3682,-19.686,16.865,81.59,75,1028.05
3683,-19.864,16.834,81.585,75,1027.3
3684,-19.783,17.293,81.58,75,1026.55
3685,-19.625,17.336,81.575,75,1025.8
3686,-19.734,17.229,81.57,75,1025.05
3687,-19.819,17.033,81.565,75,1024.3
3688,-19.648,16.904,81.56,75,1023.55
3689,-19.554,17.155,81.555,75,1022.8
3690,-19.627,17.313,81.55,75,1022.05
3691,-19.743,17.028,81.545,75,1021.3
3692,-19.868,17.192,81.54,75,1020.55
3693,-19.768,17.357,81.535,75,1019.8
3694,-19.95,17.367,81.53,75,1019.05
3695,-19.654,16.98,81.525,75,1018.3
3696,-19.986,17.24,81.52,75,1017.55
3697,-19.662,17.378,81.515,75,1016.8
3698,-19.886,17.416,81.51,75,1016.05
3699,-19.71,17.135,81.505,75,1015.3
3700,-19.653,17.354,81.5,75,1014.55
3701,-19.818,17.489,81.495,75,1013.8
3702,-19.643,17.125,81.49,75,1013.05
3703,-19.61,17.194,81.485,75,1012.3
3704,-19.884,17.482,81.48,75,1011.55
3705,-19.834,17.368,81.475,75,1010.8
3706,-19.966,17.515,81.47,75,1010.05
3707,-19.875,17.569,81.465,75,1009.3
3708,-19.689,17.087,81.46,75,1008.55
3709,-19.939,17.456,81.455,75,1007.8
3710,-19.92,17.516,81.45,75,1007.05
3711,-19.677,17.411,81.445,75,1006.3
3712,-19.644,17.343,81.44,75,1005.55
3713,-19.878,17.481,81.435,75,1004.8
3714,-19.61,17.632,81.43,75,1004.05
3715,-19.822,17.631,81.425,75,1003.3
3716,-19.671,17.324,81.42,75,1002.55
3717,-19.655,17.58,81.415,75,1001.8
3718,-19.79,17.591,81.41,75,1001.05
3719,-19.577,17.273,81.405,75,1000.3
3720,-19.928,17.269,81.4,75,999.55
3721,-19.962,17.652,81.395,75,998.8
3722,-19.629,17.508,81.39,75,998.05
3723,-19.68,17.409,81.385,75,997.3
3724,-19.725,17.551,81.38,75,996.55
3725,-19.545,17.396,81.375,75,995.8
3726,-19.614,17.62,81.37,75,995.05
3727,-19.943,17.566,81.365,75,994.3
3728,-19.714,17.761,81.36,75,993.55
3729,-19.562,17.587,81.355,75,992.8
3730,-19.546,17.501,81.35,75,992.05
3731,-19.629,17.53,81.345,75,991.3
3732,-19.883,17.695,81.34,75,990.55
3733,-19.902,17.665,81.335,75,989.8
3734,-19.606,17.672,81.33,75,989.05
3735,-19.96,17.4,81.325,75,988.3
3736,-19.898,17.375,81.32,75,987.55
3737,-19.777,17.797,81.315,75,986.8
3738,-19.767,17.664,81.31,75,986.05
3739,-19.67,17.812,81.305,75,985.3
3740,-19.837,17.883,81.3,75,984.55
3741,-19.94,17.682,81.295,75,983.8
3742,-19.983,17.458,81.29,75,983.05
3743,-19.576,17.577,81.285,75,982.3
3744,-19.527,17.565,81.28,75,981.55
3745,-19.872,17.824,81.275,75,980.8
3746,-19.94,17.565,81.27,75,980.05
3747,-19.926,17.792,81.265,75,979.3
3748,-19.722,17.919,81.26,75,978.55
3749,-19.962,17.508,81.255,75,977.8
3750,-19.818,17.511,81.25,75,977.05
3751,-19.984,17.586,81.245,75,976.3
3752,-19.853,17.837,81.24,75,975.55
3753,-19.525,17.961,81.235,75,974.8
3754,-19.785,17.774,81.23,75,974.05
3755,-19.868,17.589,81.225,75,973.3
3756,-19.938,17.63,81.22,75,972.55
3757,-19.773,18.047,81.215,75,971.8
3758,-19.515,17.629,81.21,75,971.05
3759,-19.848,17.667,81.205,75,970.3
3760,-19.861,17.771,81.2,75,969.55
3761,-19.672,18.04,81.195,75,968.8
3762,-19.659,18.002,81.19,75,968.05
3763,-19.83,17.727,81.185,75,967.3
3764,-19.905,17.895,81.18,75,966.55
3765,-19.595,18.142,81.175,75,965.8
3766,-19.975,18.078,81.17,75,965.05
3767,-19.956,17.699,81.165,75,964.3
3768,-19.85,17.852,81.16,75,963.55
3769,-19.877,17.929,81.155,75,962.8
3770,-19.69,18.09,81.15,75,962.05
3771,-19.507,18.194,81.145,75,961.3
3772,-19.852,17.931,81.14,75,960.55
3773,-19.598,17.764,81.135,75,959.8
3774,-19.554,18.143,81.13,75,959.05
3775,-19.516,18.143,81.125,75,958.3
3776,-19.542,18.004,81.12,75,957.55
3777,-19.617,18.038,81.115,75,956.8
3778,-19.509,18.081,81.11,75,956.05
3779,-19.687,18.195,81.105,75,955.3
3780,-19.995,18.272,81.1,75,954.55
3781,-19.963,17.82,81.095,75,953.8
3782,-19.938,18.267,81.09,75,953.05
3783,-19.779,17.937,81.085,75,952.3
3784,-19.594,17.936,81.08,75,951.55
3785,-19.752,18.324,81.075,75,950.8
3786,-19.837,17.947,81.07,75,950.05
3787,-19.939,17.997,81.065,75,949.3
3788,-19.874,18.007,81.06,75,948.55
3789,-19.666,17.986,81.055,75,947.8
3790,-19.584,18.141,81.05,75,947.05
3791,-19.917,18.12,81.045,75,946.3
3792,-19.706,18.052,81.04,75,945.55
3793,-19.813,18.283,81.035,75,944.8
3794,-19.676,18.192,81.03,75,944.05
3795,-19.783,18.028,81.025,75,943.3
3796,-19.913,18.006,81.02,75,942.55
3797,-19.991,18.033,81.015,75,941.8
3798,-19.629,18.256,81.01,75,941.05
3799,-19.708,18.3,81.005,75,940.3
3800,-19.627,18.131,81,75,939.55
3801,-19.578,18.19,80.995,75,938.8
3802,-19.668,18.448,80.99,75,938.05
3803,-19.516,18.195,80.985,75,937.3
3804,-19.851,18.36,80.98,75,936.55
3805,-19.764,18.362,80.975,75,935.8
3806,-19.666,18.133,80.97,75,935.05
3807,-19.82,18.538,80.965,75,934.3
3808,-19.61,18.226,80.96,75,933.55
3809,-19.926,18.578,80.955,75,932.8
3810,-19.644,18.498,80.95,75,932.05
3811,-19.969,18.408,80.945,75,931.3
3812,-19.729,18.214,80.94,75,930.55
3813,-19.974,18.139,80.935,75,929.8
3814,-19.609,18.222,80.93,75,929.05
3815,-19.905,18.197,80.925,75,928.3
3816,-19.563,18.558,80.92,75,927.55
3817,-19.57,18.192,80.915,75,926.8
3818,-19.844,18.615,80.91,75,926.05
3819,-19.944,18.501,80.905,75,925.3
3820,-19.703,18.464,80.9,75,924.55
3821,-19.888,18.638,80.895,75,923.8
3822,-19.89,18.621,80.89,75,923.05
3823,-19.716,18.469,80.885,75,922.3
3824,-19.814,18.257,80.88,75,921.55
3825,-19.926,18.449,80.875,75,920.8
3826,-19.711,18.466,80.87,75,920.05
3827,-19.628,18.544,80.865,75,919.3
3828,-19.897,18.322,80.86,75,918.55
3829,-19.914,18.694,80.855,75,917.8
3830,-19.607,18.586,80.85,75,917.05
3831,-19.941,18.37,80.845,75,916.3
3832,-19.908,18.717,80.84,75,915.55
3833,-19.841,18.603,80.835,75,914.8
3834,-19.981,18.638,80.83,75,914.05
3835,-19.803,18.78,80.825,75,913.3
3836,-19.566,18.823,80.82,75,912.55
3837,-19.66,18.767,80.815,75,911.8
3838,-19.82,18.526,80.81,75,911.05
3839,-19.615,18.72,80.805,75,910.3
3840,-19.784,18.748,80.8,75,909.55
3841,-19.96,18.901,80.795,75,908.8
3842,-19.878,18.895,80.79,75,908.05
3843,-19.827,18.769,80.785,75,907.3
3844,-19.601,18.465,80.78,75,906.55
3845,-19.985,18.46,80.775,75,905.8
3846,-19.63,18.566,80.77,75,905.05
3847,-19.812,18.786,80.765,75,904.3
3848,-19.766,18.751,80.76,75,903.55
3849,-19.716,18.944,80.755,75,902.8
3850,-19.718,18.569,80.75,75,902.05
3851,-19.939,18.828,80.745,75,901.3
3852,-19.669,18.759,80.74,75,900.55
3853,-19.554,18.645,80.735,75,899.8
3854,-19.894,18.802,80.73,75,899.05
3855,-19.628,18.55,80.725,75,898.3
3856,-19.695,18.672,80.72,75,897.55
3857,-19.731,18.796,80.715,75,896.8
3858,-19.858,18.752,80.71,75,896.05
3859,-19.572,18.892,80.705,75,895.3
3860,-19.606,18.992,80.7,75,894.55
3861,-19.631,18.645,80.695,75,893.8
3862,-19.655,18.782,80.69,75,893.05
3863,-19.899,18.712,80.685,75,892.3
3864,-19.71,19.01,80.68,75,891.55
3865,-19.561,18.986,80.675,75,890.8
3866,-19.878,18.735,80.67,75,890.05
3867,-19.689,19.059,80.665,75,889.3
3868,-19.538,18.776,80.66,75,888.55
3869,-19.969,19.056,80.655,75,887.8
3870,-19.793,18.987,80.65,75,887.05
3871,-19.847,18.88,80.645,75,886.3
3872,-19.54,19.003,80.64,75,885.55
3873,-19.957,19.052,80.635,75,884.8
3874,-19.593,18.876,80.63,75,884.05
3875,-19.751,18.813,80.625,75,883.3
3876,-20,19.223,80.62,75,882.55
3877,-19.505,18.983,80.615,74,881.81
3878,-19.848,19.045,80.61,73,881.08
3879,-19.802,19.181,80.605,72,880.36
3880,-19.981,18.972,80.6,71,879.65
3881,-19.956,19.292,80.595,70,878.95
3882,-19.748,18.961,80.59,69,878.26
3883,-19.624,19.15,80.585,68,877.58
3884,-19.707,18.897,80.58,67,876.91
3885,-19.82,19.246,80.575,66,876.25
3886,-19.732,19.069,80.57,65,875.6
3887,-19.965,19.18,80.565,64,874.96
3888,-19.774,18.919,80.56,63,874.33
3889,-19.672,19.185,80.555,62,873.71
3890,-19.941,19.149,80.55,61,873.1
3891,-19.929,18.961,80.545,60,872.5
3892,-19.728,19.281,80.54,59,871.91
3893,-19.734,19.42,80.535,58,871.33
3894,-19.762,19.404,80.53,57,870.76
3895,-19.51,19.332,80.525,56,870.2
3896,-19.777,19.36,80.52,55,869.65
3897,-19.964,19.246,80.515,54,869.11
3898,-19.598,19.379,80.51,53,868.58
3899,-19.762,19.222,80.505,52,868.06
3900,-19.955,19.118,80.5,51,867.55
3901,-19.988,19.032,80.495,50,867.05
3902,-19.582,19.157,80.49,49,866.56
3903,-19.847,19.457,80.485,48,866.08
3904,-19.626,19.096,80.48,47,865.61
3905,-19.824,19.319,80.475,46,865.15
3906,-19.684,19.184,80.47,45,864.7
3907,-19.982,19.248,80.465,44,864.26
3908,-19.803,19.355,80.46,43,863.83
3909,-19.823,19.4,80.455,42,863.41
3910,-19.729,19.132,80.45,41,863
3911,-19.825,19.58,80.445,40,862.6
3912,-19.854,19.426,80.44,39,862.21
3913,-19.705,19.232,80.435,38,861.83
3914,-19.832,19.425,80.43,37,861.46
3915,-19.817,19.343,80.425,36,861.1
3916,-19.952,19.574,80.42,35,860.75
3917,-19.822,19.253,80.415,34,860.41
3918,-19.941,19.51,80.41,33,860.08
3919,-19.995,19.27,80.405,32,859.76
3920,-19.785,19.206,80.4,31,859.45
3921,-19.832,19.489,80.395,30,859.15
3922,-19.55,19.389,80.39,29,858.86
3923,-19.916,19.556,80.385,28,858.58
3924,-19.536,19.59,80.38,27,858.31
3925,-19.933,19.661,80.375,26,858.05
3926,-19.723,19.624,80.37,25,857.8
3927,-19.561,19.587,80.365,24,857.56
3928,-19.554,19.431,80.36,23,857.33
3929,-19.549,19.775,80.355,22,857.11
3930,-19.531,19.658,80.35,21,856.9
3931,-19.79,19.559,80.345,20,856.7
3932,-19.912,19.717,80.34,19,856.51
3933,-19.873,19.675,80.335,18,856.33
3934,-19.97,19.611,80.33,17,856.16
3935,-19.639,19.682,80.325,16,856
3936,-19.8,19.801,80.32,15,855.85
3937,-19.946,19.7,80.315,14,855.71
3938,-19.881,19.45,80.31,13,855.58
3939,-19.683,19.789,80.305,12,855.46
3940,-19.542,19.889,80.3,11,855.35
3941,-19.91,19.448,80.295,10,855.25
3942,-19.963,19.524,80.29,9,855.16
3943,-19.68,19.489,80.285,8,855.08
3944,-19.502,19.804,80.28,7,855.01
3945,-19.886,19.916,80.275,6,854.95
3946,-19.927,19.956,80.27,5,854.9
3947,-19.557,19.701,80.265,4,854.86
3948,-19.823,19.886,80.26,3,854.83
3949,-19.64,19.849,80.255,2,854.81
3950,-19.53,19.93,80.25,1,854.8
3951,-19.969,19.756,80.245,0,854.8
3952,-19.843,19.675,80.24,-1,854.81
3953,-19.513,19.695,80.235,-2,854.83
3954,-19.64,19.721,80.23,-3,854.86
3955,-19.546,19.805,80.225,-4,854.9
3956,-19.553,20.008,80.22,-5,854.95
3957,-19.612,19.907,80.215,-6,855.01
3958,-19.832,19.746,80.21,-7,855.08
3959,-19.698,19.939,80.205,-8,855.16
3960,-19.854,19.838,80.2,-9,855.25
3961,-19.896,19.781,80.195,-10,855.35
3962,-19.758,19.899,80.19,-11,855.46
3963,-19.732,20.111,80.185,-12,855.58
3964,-19.553,19.713,80.18,-13,855.71
3965,-19.629,19.778,80.175,-14,855.85
3966,-19.555,19.919,80.17,-15,856
3967,-19.716,19.849,80.165,-16,856.16
3968,-19.88,19.984,80.16,-17,856.33
3969,-19.526,19.704,80.155,-18,856.51
3970,-19.835,20.108,80.15,-19,856.7
3971,-19.515,19.915,80.145,-20,856.9
3972,-19.859,20.158,80.14,-21,857.11
3973,-19.629,19.955,80.135,-22,857.33
3974,-19.981,19.825,80.13,-23,857.56
3975,-19.856,19.83,80.125,-24,857.8
3976,-19.945,20.084,80.12,-25,858.05
3977,-19.669,20.268,80.115,-26,858.31
3978,-19.666,19.854,80.11,-27,858.58
3979,-19.968,20.105,80.105,-28,858.86
3980,-19.856,19.897,80.1,-29,859.15
3981,-19.675,20.284,80.095,-30,859.45
3982,-19.76,19.839,80.09,-31,859.76
3983,-19.917,20.018,80.085,-32,860.08
3984,-19.669,20.163,80.08,-33,860.41
3985,-19.752,19.883,80.075,-34,860.75
3986,-19.677,20.08,80.07,-35,861.1
3987,-19.914,20.284,80.065,-36,861.46
3988,-19.801,19.889,80.06,-37,861.83
3989,-19.944,20.344,80.055,-38,862.21
3990,-19.673,20.185,80.05,-39,862.6
